KOD;NAZEV;STATUS_KOD;POU_KOD;OKRES_KOD;CLENENI_SM_ROZSAH_KOD;CLENENI_SM_TYP_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
563447;VlËeves;2;990;3308;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
541346;VlËice;2;3921;3811;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
579823;VlËice;2;2569;3610;;;12.04.2024 00:00:00;;
581127;VlËkov;2;2496;3609;;;07.08.2020 00:00:00;;
579831;VlËkovice v PodkrkonoöÌ;2;2534;3610;;;21.10.2025 00:00:00;;01.01.1950 00:00:00
585963;VlËkov·;2;2933;3705;;;12.04.2024 00:00:00;;
592820;VlËnov;2;3247;3711;;;12.04.2024 00:00:00;;
540706;VlËtejn;2;1236;3406;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
566691;VlËÌ;2;1261;3406;;;03.04.2020 00:00:00;;01.09.1990 00:00:00
575984;VlËÌ Hab¯ina;2;2330;3606;;;12.04.2024 00:00:00;;
586757;Vnorovy;2;2992;3706;;;13.04.2024 00:00:00;;
559601;Vochov;2;1325;3407;;;13.04.2024 00:00:00;;
553328;Vodice;2;990;3308;;;28.11.2017 00:00:00;;
539015;Vodochody;2;388;3209;;;13.04.2024 00:00:00;;
531014;Vodranty;2;221;3205;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
532614;Vodslivy;2;35;3201;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
581143;VodÏrady;2;2682;3611;;;14.04.2024 00:00:00;;
576891;VodÏrady;2;2402;3607;;;08.10.2025 00:00:00;;
582671;VodÏrady;2;2712;3701;;;12.04.2024 00:00:00;;
551953;VodÚany;3;931;3307;;;13.04.2024 00:00:00;;01.01.1869 00:00:00
584134;VohanËice;2;2780;3703;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
530891;Vojkov;2;60;3201;;;14.04.2024 00:00:00;;
555738;Vojkovice;2;1121;3403;;;13.04.2024 00:00:00;;
584142;Vojkovice;2;2801;3703;;;13.04.2024 00:00:00;;28.02.1990 00:00:00
552488;Vojkovice;2;3506;3802;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
535290;Vojkovice;2;230;3206;;;13.04.2024 00:00:00;;
562289;VojnÌkov;2;868;3305;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
597091;Vojn˘v MÏstec;6;3417;3714;;;12.04.2024 00:00:00;;
549126;Vojslavice;2;779;3304;;;26.03.2020 00:00:00;;
539074;Vojtanov;2;1082;3402;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
572501;VojtÏchov;2;2127;3603;;;14.04.2024 00:00:00;;
599239;Vokov;2;809;3304;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
573761;Volanice;2;2178;3604;;;13.04.2024 00:00:00;;
550671;Volary;3;906;3306;;;10.12.2025 00:00:00;;
560251;Volduchy;2;1384;3408;;;12.04.2024 00:00:00;;
551961;Volenice;2;922;3307;;;13.11.2025 00:00:00;;
541524;Volenice;2;485;3211;;;20.03.2020 00:00:00;;
588164;VolevËice;2;3034;3707;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
546437;VolevËice;2;1899;3508;;;14.04.2024 00:00:00;;
575992;VoleË;2;2330;3606;;;13.04.2024 00:00:00;;
562220;Volfartice;2;1562;3501;;;13.04.2024 00:00:00;;
547441;VolfÌ¯ov;2;701;3303;;;14.04.2024 00:00:00;;
551970;VolynÏ;3;949;3307;;;17.12.2025 00:00:00;;
533882;Vol·rna;2;132;3204;;;14.04.2024 00:00:00;;
539830;Vonoklasy;2;477;3210;;;14.04.2024 00:00:00;;
572527;Vortov·;2;2127;3603;;;14.04.2024 00:00:00;;
530905;Votice;3;60;3201;;;13.04.2024 00:00:00;;
541541;Voznice;2;493;3211;;;14.04.2024 00:00:00;;
581151;Vraclav;2;2658;3611;;;25.06.2025 00:00:00;;
586765;Vracov;3;2941;3706;;;14.04.2024 00:00:00;;
530913;Vracovice;2;51;3201;;;14.04.2024 00:00:00;;
550019;Vracovice;2;3352;3713;;;24.11.2025 00:00:00;;24.11.1990 00:00:00
530921;Vranov;2;27;3201;;;14.04.2024 00:00:00;;
579491;Vranov;2;1490;3410;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
584151;Vranov;2;2798;3703;;;12.04.2024 00:00:00;;
595098;Vranov nad DyjÌ;6;3352;3713;;;07.02.2025 00:00:00;;
541567;Vranovice;2;515;3211;;;13.06.2024 00:00:00;;
585033;Vranovice;2;2852;3703;;;13.04.2024 00:00:00;;
590177;Vranovice-KelËice;2;3140;3709;;;14.04.2024 00:00:00;;01.01.1961 00:00:00
595101;Vranovsk· Ves;2;3361;3713;;;12.04.2024 00:00:00;;
582689;Vranov·;2;2721;3701;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
578975;Vranov· Lhota;2;2500;3609;;;30.07.2024 00:00:00;;
539848;VranÈ nad Vltavou;2;442;3210;;;20.11.2024 00:00:00;;
533068;Vran˝;6;108;3203;;;14.04.2024 00:00:00;;
564362;VranËice;2;507;3211;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
598879;Vratimov;3;3549;3807;;;16.10.2025 00:00:00;;
597104;Vratisl·vka;2;2780;3703;;;14.04.2024 00:00:00;;
595110;VratÏnÌn;6;3352;3713;;;12.04.2024 00:00:00;;
548022;VraËovice-Orlov;2;2607;3611;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
535303;VraÚany;2;256;3206;;;23.05.2025 00:00:00;;
565881;Vraûkov;2;1813;3506;;;12.04.2024 00:00:00;;
554910;VraûnÈ;2;3654;3804;;;14.04.2024 00:00:00;;01.01.1995 00:00:00
572535;Vrbat˘v Kostelec;2;2143;3603;;;14.01.2026 00:00:00;;
529915;Vrbice;2;892;3306;;;09.12.2015 00:00:00;;01.01.1993 00:00:00
548707;Vrbice;2;2372;3607;;;26.11.2025 00:00:00;;24.11.1990 00:00:00
599611;Vrbice;2;329;3208;;;12.04.2024 00:00:00;;01.01.1992 00:00:00
572128;Vrbice;2;2178;3604;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
585041;Vrbice;2;2828;3704;;;13.04.2024 00:00:00;;
565890;Vrbice;2;1813;3506;;;12.04.2024 00:00:00;;
566675;Vrbice;2;1155;3403;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
565903;VrbiËany;2;1805;3506;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
571431;VrbiËany;2;108;3203;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
542393;Vrbka;2;3107;3708;;;13.04.2024 00:00:00;;01.01.1993 00:00:00
566926;Vrbno nad Lesy;2;1848;3507;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
597961;Vrbno pod PradÏdem;3;3492;3801;;;13.04.2024 00:00:00;;
595128;Vrbovec;2;3361;3713;;;13.04.2024 00:00:00;;
537977;Vrbov· Lhota;2;345;3208;;;06.10.2025 00:00:00;;
590185;Vrb·tky;2;3140;3709;;;13.04.2024 00:00:00;;
533891;VrbËany;2;167;3204;;;14.04.2024 00:00:00;;
579858;VrchlabÌ;3;2577;3610;;;18.07.2024 00:00:00;;
590193;Vrchoslavice;2;3131;3709;;;13.04.2024 00:00:00;;
530948;Vrchotovy Janovice;6;60;3201;;;13.04.2024 00:00:00;;
562238;Vrchovany;2;1520;3501;;;12.04.2024 00:00:00;;01.07.1990 00:00:00
548057;Vrchovnice;2;2071;3602;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
569747;Vrchy;2;3620;3804;;;16.10.2025 00:00:00;;01.01.1992 00:00:00
550001;Vrcovice;2;868;3305;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
534587;Vrdy;2;221;3205;;;03.07.2025 00:00:00;;
557455;VrhaveË;2;1180;3404;;;27.06.2025 00:00:00;;
566934;Vroutek;3;1856;3507;;;12.04.2024 00:00:00;;
563463;VrskmaÚ;2;1643;3503;;;14.04.2024 00:00:00;;
565911;Vrutice;2;1791;3506;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
545261;Vr·bËe;2;647;3301;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
564826;Vr·tkov;2;183;3204;;;13.11.2019 00:00:00;;24.11.1990 00:00:00
572021;Vr·tno;2;299;3207;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
535796;Vr·to;2;647;3301;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
549991;Vr·û;2;868;3305;;;12.04.2024 00:00:00;;01.01.1869 00:00:00
531944;Vr·û;2;78;3202;;;26.03.2025 00:00:00;;
572292;Vr·ûnÈ;2;2488;3609;;;12.04.2024 00:00:00;;01.09.1990 00:00:00
558559;VrËeÚ;2;1252;3406;;;12.04.2024 00:00:00;;
573795;Vröce;2;2186;3604;;;21.03.2020 00:00:00;;
511161;Vröovice;2;3760;3806;;;13.04.2024 00:00:00;;
546887;Vröovice;2;1848;3507;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
574627;Vröovka;2;2259;3605;;;13.04.2024 00:00:00;;
541630;VsetÌn;3;3913;3810;;;12.03.2025 00:00:00;;01.01.1981 00:00:00
558567;Vstiö;2;1244;3406;;;02.10.2025 00:00:00;;
562629;Vyd¯Ì;2;710;3303;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
549134;Vyklantice;2;795;3304;;;14.04.2024 00:00:00;;01.01.1869 00:00:00
537993;Vyk·Ú;2;311;3208;;;14.04.2024 00:00:00;;
577685;Vyske¯;2;2470;3608;;;14.04.2024 00:00:00;;
549142;Vyskytn·;2;809;3304;;;13.04.2024 00:00:00;;
588172;Vyskytn· nad Jihlavou;2;3018;3707;;;14.04.2024 00:00:00;;
574643;Vysokov;2;2267;3605;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
530654;Vysok·;2;1996;3601;;;14.04.2024 00:00:00;;01.01.1993 00:00:00
578991;Vysok·;2;2488;3609;;;22.03.2016 00:00:00;;
535338;Vysok·;2;256;3206;;;14.04.2024 00:00:00;;
597970;Vysok·;2;3468;3801;;;13.04.2024 00:00:00;;
561771;Vysok· Lhota;2;795;3304;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
530280;Vysok· LibynÏ;2;1309;3407;;;14.04.2024 00:00:00;;01.01.1993 00:00:00
578029;Vysok· Pec;2;1112;3403;;;12.04.2024 00:00:00;;01.01.1992 00:00:00
563501;Vysok· Pec;2;1643;3503;;;13.04.2024 00:00:00;;
574635;Vysok· Srbsk·;2;2232;3605;;;01.07.2024 00:00:00;;
571113;Vysok· nad Labem;2;2046;3602;;;13.04.2024 00:00:00;;
541583;Vysok· u P¯ÌbramÏ;2;507;3211;;;14.04.2024 00:00:00;;01.01.1980 00:00:00
588334;VysokÈ;2;3417;3714;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
576000;VysokÈ Chvojno;2;2321;3606;;;14.04.2024 00:00:00;;
581186;VysokÈ M˝to;3;2658;3611;;;13.04.2024 00:00:00;;01.01.1869 00:00:00
585980;VysokÈ Pole;2;2917;3705;;;12.04.2024 00:00:00;;
584177;VysokÈ Popovice;2;2771;3703;;;13.04.2024 00:00:00;;
588181;VysokÈ Studnice;2;3018;3707;;;12.04.2024 00:00:00;;01.01.1992 00:00:00
573809;VysokÈ VeselÌ;3;2178;3604;;;13.06.2024 00:00:00;;
577693;VysokÈ nad Jizerou;3;2461;3608;;;13.04.2024 00:00:00;;
541591;Vysok˝ Chlumec;6;523;3211;;;13.04.2024 00:00:00;;
548677;Vysok˝ ⁄jezd;2;2089;3602;;;20.03.2020 00:00:00;;24.11.1990 00:00:00
513482;Vysok˝ ⁄jezd;2;43;3201;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
531961;Vysok˝ ⁄jezd;2;78;3202;;;03.10.2024 00:00:00;;01.01.1980 00:00:00
582701;VysoËany;2;2704;3701;;;13.04.2024 00:00:00;;01.01.1961 00:00:00
595144;VysoËany;2;3352;3713;;;14.04.2024 00:00:00;;
572551;VysoËina;2;2127;3603;;;14.04.2024 00:00:00;;01.01.1961 00:00:00
561797;Vystrkov;2;779;3304;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
588199;VystrËenovice;2;3034;3707;;;24.10.2023 00:00:00;;01.03.1984 00:00:00
576018;VyöehnÏvice;2;2356;3606;;;14.04.2024 00:00:00;;
539040;Vyöeho¯ovice;2;396;3209;;;14.04.2024 00:00:00;;
570095;Vyöeho¯Ì;2;3859;3809;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
592889;Vyökov;3;3310;3712;;;13.04.2024 00:00:00;;01.01.1869 00:00:00
592838;Vyökovec;2;3247;3711;;;14.04.2024 00:00:00;;
552682;VyönÌ Lhoty;2;3506;3802;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
545848;VyööÌ Brod;3;680;3302;;;13.04.2024 00:00:00;;
547841;Vyûice;2;2119;3603;;;21.03.2020 00:00:00;;31.08.1990 00:00:00
533904;Vyûlovka;2;141;3209;;;14.04.2024 00:00:00;;
532061;V·clavice;2;27;3201;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
597945;V·clavov u Brunt·lu;2;3425;3801;;;14.10.2024 00:00:00;;01.01.1950 00:00:00
598836;V·clavovice;2;3786;3807;;;13.04.2024 00:00:00;;01.01.1981 00:00:00
565512;V·clavy;2;574;3212;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
592773;V·penice;2;3247;3711;;;14.04.2024 00:00:00;;
541249;V·penn·;2;3921;3811;;;28.11.2024 00:00:00;;
572454;V·penn˝ Podol;2;2119;3603;;;14.04.2024 00:00:00;;
575933;V·pno;2;2356;3606;;;14.04.2024 00:00:00;;
588105;V·povice;2;3034;3707;;;20.02.2025 00:00:00;;
593656;V·ûany;2;3310;3712;;;13.04.2024 00:00:00;;
592781;V·ûany;2;3239;3711;;;13.04.2024 00:00:00;;
582611;V·ûany;2;2712;3701;;;12.04.2024 00:00:00;;
593664;V·ûany nad Litavou;2;3298;3712;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
595055;VÈmyslice;6;3344;3713;;;14.04.2024 00:00:00;;
561037;VÌcemil;2;710;3303;;;15.05.2023 00:00:00;;01.01.1992 00:00:00
590134;VÌcemÏ¯ice;2;3131;3709;;;13.04.2024 00:00:00;;
588342;VÌcenice;2;3182;3710;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
511242;VÌcenice u N·mÏötÏ nad Oslavou;2;3191;3710;;;13.04.2024 00:00:00;;01.08.1990 00:00:00
577651;VÌchov· nad Jizerou;2;2437;3608;;;08.04.2025 00:00:00;;
590142;VÌcov;2;3140;3709;;;13.04.2024 00:00:00;;
597058;VÌdeÚ;2;3409;3714;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
588156;VÌlanec;2;3018;3707;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
597074;VÌr;2;3379;3714;;;12.04.2024 00:00:00;;
573582;VÌska;2;1970;3601;;;17.09.2024 00:00:00;;01.01.1992 00:00:00
578959;VÌska u JevÌËka;2;2488;3609;;;13.04.2024 00:00:00;;
582662;VÌsky;2;2721;3701;;;13.04.2024 00:00:00;;
579289;VÌsky;2;1384;3408;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
572497;VÌtanov;2;2127;3603;;;13.04.2024 00:00:00;;
511021;VÌtkov;3;3778;3806;;;13.04.2024 00:00:00;;
577669;VÌtkovice;2;2437;3608;;;14.04.2024 00:00:00;;
595080;VÌtonice;2;3361;3713;;;06.11.2025 00:00:00;;
589136;VÌtonice;2;3051;3708;;;12.04.2024 00:00:00;;01.01.1992 00:00:00
578967;VÌtÏjeves;2;2526;3609;;;12.04.2024 00:00:00;;
579815;VÌtÏzn·;2;2534;3610;;;17.02.2025 00:00:00;;01.01.1961 00:00:00
547450;V˝kleky;2;3824;3808;;;12.04.2024 00:00:00;;01.01.1992 00:00:00
581178;V˝prachtice;2;2631;3611;;;13.04.2024 00:00:00;;
571105;V˝rava;2;2046;3602;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
566969;V˝rov;2;1309;3407;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
595136;V˝rovice;2;3361;3713;;;13.04.2024 00:00:00;;
563498;V˝slunÌ;3;1635;3503;;;08.08.2023 00:00:00;;
591939;V˝Ëapy;2;3204;3710;;;16.10.2025 00:00:00;;
566951;V˝ökov;2;1864;3507;;;13.04.2024 00:00:00;;
590215;V˝öovice;2;3140;3709;;;12.04.2024 00:00:00;;
564796;V˝ûerky;2;141;3209;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
549002;VËelniËka;2;787;3304;;;07.11.2024 00:00:00;;24.11.1990 00:00:00
545228;VËeln·;2;647;3301;;;13.04.2024 00:00:00;;
572462;VËel·kov;6;2127;3603;;;14.04.2024 00:00:00;;
596965;VÏchnov;2;3379;3714;;;20.11.2025 00:00:00;;01.01.1992 00:00:00
596957;VÏcov;2;3387;3714;;;13.11.2025 00:00:00;;
565831;VÏdomice;2;1813;3506;;;13.04.2024 00:00:00;;
552615;VÏlopolÌ;2;3531;3802;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
552119;VÏrovany;2;3701;3805;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
597031;VÏstÌn;2;3379;3714;;;14.04.2024 00:00:00;;
586731;VÏte¯ov;2;2968;3706;;;13.04.2024 00:00:00;;
588121;VÏtrn˝ JenÌkov;6;3018;3707;;;14.04.2024 00:00:00;;
538990;VÏtruöice;2;388;3209;;;12.04.2024 00:00:00;;
570036;VÏt¯kovice;2;3778;3806;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
545830;VÏt¯nÌ;3;698;3302;;;31.12.2025 00:00:00;;
541508;VÏöÌn;2;515;3211;;;13.04.2024 00:00:00;;
569691;VÏû;2;1996;3601;;;14.04.2024 00:00:00;;
552755;VÏûky;2;3824;3808;;;10.04.2024 00:00:00;;24.11.1990 00:00:00
589128;VÏûky;2;3107;3708;;;10.04.2024 00:00:00;;
569704;VÏûnice;2;1996;3601;;;22.04.2024 00:00:00;;
588130;VÏûnice;2;3026;3707;;;14.04.2024 00:00:00;;
588148;VÏûniËka;2;3026;3707;;;14.04.2024 00:00:00;;
549061;VÏûn·;2;795;3304;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
597040;VÏûn·;2;3379;3714;;;27.11.2025 00:00:00;;
536300;VÏûovat· Pl·nÏ;2;698;3302;;;06.06.2015 00:00:00;;24.11.1990 00:00:00
568244;V¯esina;2;3743;3806;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
500291;V¯esina;2;3786;3807;;;13.04.2024 00:00:00;;
566055;V¯eskovice;2;1180;3404;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
549029;V¯esnÌk;2;2160;3604;;;16.04.2024 00:00:00;;24.11.1990 00:00:00
586773;V¯esovice;2;2968;3706;;;13.04.2024 00:00:00;;
590207;V¯esovice;2;3140;3709;;;03.04.2025 00:00:00;;
560707;V¯esov·;2;1406;3409;;;13.04.2024 00:00:00;;
532266;Vöechlapy;2;51;3201;;;20.03.2020 00:00:00;;24.11.1990 00:00:00
537985;Vöechlapy;2;337;3208;;;14.04.2024 00:00:00;;
521531;Vöechovice;2;3794;3808;;;13.04.2024 00:00:00;;
584169;Vöechovice;2;2780;3703;;;13.04.2024 00:00:00;;
566497;Vöehrdy;2;1309;3407;;;22.07.2020 00:00:00;;24.11.1990 00:00:00
563471;Vöehrdy;2;1635;3503;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
536938;Vöejany;2;299;3207;;;14.04.2024 00:00:00;;
566071;Vöekary;2;1023;3406;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
564532;Vöelibice;2;1775;3505;;;13.04.2024 00:00:00;;01.11.1982 00:00:00
585971;Vöemina;2;2925;3705;;;13.04.2024 00:00:00;;
545287;Vöemyslice;2;621;3301;;;13.04.2024 00:00:00;;
566799;Vöenice;2;1384;3408;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
539856;Vöenory;2;477;3210;;;13.04.2024 00:00:00;;
554448;Vöepadly;2;1040;3401;;;06.06.2015 00:00:00;;24.11.1990 00:00:00
531952;Vöeradice;2;78;3202;;;13.04.2024 00:00:00;;
572543;Vöeradov;2;2127;3603;;;14.04.2024 00:00:00;;
559628;Vöeruby;3;1368;3407;;;22.11.2024 00:00:00;;
554456;Vöeruby;6;1040;3401;;;15.09.2025 00:00:00;;
571091;Vöestary;2;2046;3602;;;13.04.2024 00:00:00;;
539031;Vöestary;2;400;3209;;;13.04.2024 00:00:00;;
535311;Vöestudy;2;230;3206;;;14.04.2024 00:00:00;;
563480;Vöestudy;2;1643;3503;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
565130;Vöesulov;2;574;3212;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
535320;Vöetaty;6;264;3206;;;02.10.2024 00:00:00;;
542598;Vöetaty;2;574;3212;;;13.04.2024 00:00:00;;
598437;Vöevily;2;515;3211;;;06.06.2015 00:00:00;;24.11.1990 00:00:00
577677;VöeÚ;2;2470;3608;;;13.04.2024 00:00:00;;
571415;Xaverov;2;35;3201;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
567868;Zabruöany;2;1911;3509;;;12.04.2024 00:00:00;;
549177;ZachotÌn;2;809;3304;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
571130;Zachraöùany;2;2062;3602;;;09.07.2024 00:00:00;;24.11.1990 00:00:00
541362;ZadnÌ Chodov;2;1481;3410;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
563927;ZadnÌ St¯Ìteû;2;990;3308;;;03.01.2023 00:00:00;;24.11.1990 00:00:00
531979;ZadnÌ T¯ebaÚ;2;78;3202;;;13.04.2024 00:00:00;;
587231;ZadnÌ Vyd¯Ì;2;3034;3707;;;26.04.2023 00:00:00;;01.01.1992 00:00:00
597121;ZadnÌ Zho¯ec;2;3409;3714;;;12.04.2024 00:00:00;;
589152;Zahnaöovice;2;3077;3708;;;12.04.2024 00:00:00;;
536482;ZahorËice;2;922;3307;;;02.12.2021 00:00:00;;24.11.1990 00:00:00
554464;Zaho¯any;2;1015;3401;;;15.02.2023 00:00:00;;
571288;Zaho¯any;2;451;3210;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
578827;Zahr·dka;2;1368;3407;;;22.11.2024 00:00:00;;01.01.1992 00:00:00
591947;Zahr·dka;2;3191;3710;;;14.04.2024 00:00:00;;
547468;Zahr·dky;2;710;3303;;;20.02.2017 00:00:00;;24.11.1990 00:00:00
562246;Zahr·dky;2;1562;3501;;;13.04.2024 00:00:00;;
536016;Zah·jÌ;2;639;3301;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
572578;ZajeËice;2;2097;3603;;;14.04.2024 00:00:00;;
531995;ZajeËov;2;86;3202;;;11.12.2025 00:00:00;;
585050;ZajeËÌ;2;2810;3704;;;13.04.2024 00:00:00;;
561975;ZajÌËkov;2;809;3304;;;27.05.2025 00:00:00;;24.11.1990 00:00:00
584185;Zak¯any;2;2771;3703;;;13.04.2024 00:00:00;;
513202;Zaleöany;2;159;3204;;;31.10.2024 00:00:00;;01.07.1990 00:00:00
574660;ZaloÚov;2;2241;3605;;;15.09.2025 00:00:00;;
541613;Zaluûany;2;507;3211;;;14.04.2024 00:00:00;;
584207;Zast·vka;2;2771;3703;;;12.04.2024 00:00:00;;28.02.1990 00:00:00
542601;Zavidov;2;574;3212;;;13.04.2024 00:00:00;;
557463;Zavlekov;2;1201;3404;;;13.04.2024 00:00:00;;
591963;Zaöovice;2;3204;3710;;;14.04.2024 00:00:00;;
545236;Zaöov·;2;3905;3810;;;12.04.2024 00:00:00;;01.01.1981 00:00:00
550035;ZbelÌtov;2;825;3305;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
564320;Zbenice;2;507;3211;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
542610;ZbeËno;2;558;3212;;;12.04.2024 00:00:00;;
588211;Zbilidy;2;3018;3707;;;14.04.2024 00:00:00;;
588229;Zbinohy;2;3018;3707;;;25.11.2020 00:00:00;;
560260;Zbiroh;3;1392;3408;;;14.04.2024 00:00:00;;
534609;Zbizuby;2;205;3205;;;23.06.2022 00:00:00;;
595161;Zblovice;2;3352;3713;;;14.04.2024 00:00:00;;
570338;Zborov;2;3859;3809;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
589187;Zborovice;2;3107;3708;;;12.04.2024 00:00:00;;
578312;Zborovy;2;1201;3404;;;13.02.2019 00:00:00;;01.01.1992 00:00:00
599697;ZboûÌËko;2;337;3208;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
584215;Zbraslav;2;2771;3703;;;24.10.2024 00:00:00;;
582727;Zbraslavec;2;2712;3701;;;12.04.2024 00:00:00;;01.01.1992 00:00:00
534617;Zbraslavice;2;191;3205;;;31.08.2023 00:00:00;;
566977;ZbraöÌn;2;1848;3507;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
539872;Zbuzany;2;426;3210;;;13.04.2024 00:00:00;;
568449;Zbyslavice;2;3786;3807;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
550701;Zbytiny;2;906;3306;;;13.04.2024 00:00:00;;
534625;Zb˝öov;2;221;3205;;;14.04.2024 00:00:00;;
593699;Zb˝öov;2;3298;3712;;;03.04.2025 00:00:00;;
584223;Zb˝öov;3;2771;3703;;;13.04.2024 00:00:00;;
550043;ZbÏöiËky;2;825;3305;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
559661;Zb˘ch;2;1333;3407;;;13.11.2024 00:00:00;;
573744;Zdechovice;2;2062;3602;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
576026;Zdechovice;2;2313;3606;;;13.04.2024 00:00:00;;
576930;Zdelov;2;2372;3607;;;14.11.2024 00:00:00;;
558583;Zdemyslice;2;1236;3406;;;14.04.2024 00:00:00;;
573876;Zderaz;2;2143;3603;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
588245;ZdeÚkov;2;3034;3707;;;20.02.2025 00:00:00;;
539058;Zdiby;2;388;3209;;;12.04.2024 00:00:00;;
532011;Zdice;3;78;3202;;;13.04.2024 00:00:00;;
564541;Zdislava;6;1775;3505;;;14.04.2024 00:00:00;;01.03.1990 00:00:00
531022;Zdislavice;6;51;3201;;;14.04.2024 00:00:00;;
576948;Zdobnice;2;2402;3607;;;14.04.2024 00:00:00;;
548847;ZdobÌn;2;2534;3610;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
589195;Zdounky;2;3107;3708;;;31.03.2025 00:00:00;;
513512;Zduchovice;2;507;3211;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
550728;ZdÌkov;2;892;3306;;;13.04.2024 00:00:00;;
545244;ZdÏchov;2;3913;3810;;;13.04.2024 00:00:00;;01.01.1981 00:00:00
571814;ZdÏtÌn;2;272;3207;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
590223;ZdÏtÌn;2;3140;3709;;;13.04.2024 00:00:00;;
573183;Zeleneck· Lhota;2;2186;3604;;;14.04.2024 00:00:00;;
539066;ZeleneË;2;396;3209;;;24.11.2025 00:00:00;;
593702;Zelen· Hora;2;3310;3712;;;13.04.2024 00:00:00;;
558591;ZemÏtice;2;1295;3406;;;03.04.2020 00:00:00;;
582735;Zho¯;2;2780;3703;;;17.12.2015 00:00:00;;
550060;Zho¯;2;825;3305;;;14.04.2024 00:00:00;;
588253;Zho¯;2;3026;3707;;;06.05.2024 00:00:00;;
541460;Zho¯;2;1490;3410;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
599034;Zho¯ u MladÈ Voûice;2;965;3308;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
